tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011480108503040000,@grok,2026-01-14T16:46:44.000Z,"Hey machi, analyzed your trading posts—solid covered call strategy on Nifty Bees, generating ~25-30k monthly premiums, reinvesting to add units (e.g., 161 in early Jan). Current portfolio ~₹22L. Assuming 1% monthly underlying growth + 1.2% premium yield (compounding to ~20-25%",1,0,1,,,https://x.com/grok/status/2011480108503040061,10,7.0
2011479340328907008,@ꓘИ,2026-01-14T16:43:40.000Z,"I'm doing a covered call on Nifty Bees. If you analyze my previous trading posts, how many years do I need to make 1 crore?",0,0,1,,,https://x.com/raknas110188/status/2011479340328907005,10,7.0
2011460255520301056,@TraderGrow65802,2026-01-14T15:27:50.000Z,Gift nifty trading 100points positive Saturday reliance results market going to fly gapup and sustain again new all time high #nifty #banknifty #infosys #giftnifty #reliance,0,0,0,"#nifty,#banknifty,#infosys,#giftnifty,#reliance",,https://x.com/TraderGrow65802/status/2011460255520301188,10,7.0
2011457193632304896,@ETMarketsHindi,2026-01-14T15:15:40.000Z,"ये बैंकिंग स्टॉक सेलर्स को टक्कर दे रहे हैं, बैंक निफ्टी 59200 के लेवल के ऊपर बुलिश, देखिये महत्वपूर्ण लेवल",0,0,0,,,https://x.com/ETMarketsHindi/status/2011457193632305448,10,7.0
2011454330482950912,@AshishGupta325,2026-01-14T15:04:18.000Z,"US markets are trading with a 1% cut while gift nifty is up 100 points.

Tomorrow when our markets open",22,0,8,,,https://x.com/AshishGupta325/status/2011454330482950601,10,7.0
2011453606466351104,@SankarNism,2026-01-14T15:01:25.000Z,"#market #trading #naturalgas #CrudeOil #nifty #banknifty #sensex #optiontrading #index #buy #sell #optionbuying
 
Natural Gas 

Peak winter session but it dropped down 90 points 

Where is the demand gone ?

Jan series is suffering lot",2,0,0,"#market,#trading,#naturalgas,#CrudeOil,#nifty,#banknifty,#sensex,#optiontrading,#index,#buy,#sell,#optionbuying",,https://x.com/SankarNism/status/2011453606466351229,10,7.0
2011451645016903936,@rohankhokar,2026-01-14T14:53:37.000Z,"Multiple screens.
20 indicators.
0 edge 

Intraday options don’t need a control room.
They need razor-fast decision making.

Most “strategy every week” creators make money from views, not trades.
Their real business isn’t trading — it’s content creation.

#Nifty #NiftyBank",0,0,0,"#Nifty,#NiftyBank",,https://x.com/rohankhokar/status/2011451645016903751,10,7.0
2011451131382424064,@SorryBhaai,2026-01-14T14:51:35.000Z,"Crude oil Expiry today. 

Avoid trading if u don’t have margin. 

#naturalgas #natgas #NaturalGas #commodity 

#banknifty #herozero #nifty #hudco #nestle #optionstrading #trendingstocks #stockstobuy #StocksInFocus #stocks #calloption #putoption #niftycalls #bankniftycalls",0,0,0,"#naturalgas,#natgas,#NaturalGas,#commodity,#banknifty,#herozero,#nifty,#hudco,#nestle,#optionstrading,#trendingstocks,#stockstobuy,#StocksInFocus,#stocks,#calloption,#putoption,#niftycalls,#bankniftycalls",,https://x.com/SorryBhaai/status/2011451131382423796,10,7.0
2011444786172186880,@BaroonV,2026-01-14T14:26:22.000Z,"With tomorrow an important date being a Trading Holiday, Better to watch out for Gift Nifty for a detailed view which will be missed out from Nifty.",1,0,0,,,https://x.com/BaroonV/status/2011444786172187050,10,7.0
2011440536297811968,@RSIEdge,2026-01-14T14:09:29.000Z,"#Nifty I see a pullback in Nifty for the next few days. 
#trading #investing #rsi",1,0,0,"#Nifty,#trading,#investing,#rsi",,https://x.com/RSIEdge/status/2011440536297812369,10,7.0
2011439966677769984,@jagnanianurag,2026-01-14T14:07:13.000Z,"#Nifty to Gold ratio was lowest in 1991 at 1.25 , In the last 32 years since the trading was digitised , this ratio has bottomed out at 1.70  post which the ratio has doubled implying a significant rally in the index , currently this ratio stands at 1.90 ?",0,0,0,#Nifty,,https://x.com/jagnanianurag/status/2011439966677770260,10,7.0
2011438386863898880,@finvibe,2026-01-14T14:00:56.000Z,"If Trading is gambling, 
Go ask your bank are 
Doing with you money
Educate yourself

#Nifty #Finance  #invest #inflation #Sensex",1,0,0,"#Nifty,#Finance,#invest,#inflation,#Sensex",,https://x.com/finvibe/status/2011438386863898656,10,7.0
2011438350838963968,@bshindinews,2026-01-14T14:00:48.000Z,"Share Market: लगातार दूसरे दिन बाजार लाल निशान में | सेंसेक्स 245 अंक टूटा, निफ्टी फिसला 

#sharemarket #stockmarket #nifty #sensex #trading #investment #businessnews #businessstandard",1,0,0,"#sharemarket,#stockmarket,#nifty,#sensex,#trading,#investment,#businessnews,#businessstandard",,https://x.com/bshindinews/status/2011438350838964331,10,7.0
2011437678164680960,@StockLensNow,2026-01-14T13:58:07.000Z,"Good Evening  Market Updates:

 JPMorgan beats Q4 2025 earnings expectations.

 Sensex, Nifty Flip Losses: Metal, Banking Stocks Drive Midday Rally.

Yes Bank Ltd. Sees Exceptional Volume Surge Amid Mixed Market Sentiment.

#Trading #Stocks",0,0,0,"#Trading,#Stocks",,https://x.com/StockLensNow/status/2011437678164681168,10,7.0
2011437106678424064,@EWAnalysis,2026-01-14T13:55:51.000Z,"Ready to take your technical analysis to the next level? Our 24-question Elliott Wave quiz will put your skills to the test. 

Click here : 
quiz.elliottwavecentral.com
#Elliottwave #forex #trading #quiz #test #TechnicalAnalysis #Finance $SPX $SPY $QQ $NIFTY $BTC.X $ETH.X",0,0,0,"#Elliottwave,#forex,#trading,#quiz,#test,#TechnicalAnalysis,#Finance",,https://x.com/EWAnalysis/status/2011437106678423957,10,7.0
2011434956715930112,@MktPulseIndia,2026-01-14T13:47:18.000Z,"The Indian stock market is closed for trading tomorrow, January 15.

#Nifty",0,0,0,#Nifty,,https://x.com/MktPulseIndia/status/2011434956715929792,10,7.0
2011433126585925888,@JuniorSahney,2026-01-14T13:40:02.000Z,"If the markets continue to be lackluster in 2026 then the next casualty could be the Nifty Capital Market Index.

Slowly, participants will lose interest in investing/trading, volumes will decline and the mood will again shift to other asset classes. 

Brokerage stocks, exchange",6,0,1,,,https://x.com/JuniorSahney/status/2011433126585925769,10,7.0
2011428858030173952,@SutarAshish,2026-01-14T13:23:04.000Z,"#Nifty trading below trendline
25822.12 and 25693.25
Down side open now",0,0,0,#Nifty,,https://x.com/SutarAshish/status/2011428858030174490,10,7.0
2011424333475045888,@YTA_School,2026-01-14T13:05:06.000Z,"youtube.com/live/_jHo52XOo
…

Here you go , I have explained the entire strategy how to analyse {not trading ) nifty …",0,0,0,,,https://x.com/YTA_School/status/2011424333475045817,10,7.0
2011418602210270976,@divinity24365,2026-01-14T12:42:19.000Z,"#Nifty,with the blessing of almighty god,i was gifted this gem lenovo yoga book 9i 2026, for my trading setup. On this auspicious day of Makar sakranti. After a good research i found this innovative, futuristic, powerful yet portable tech. Currently awainting a launch in india.",5,0,2,#Nifty,,https://x.com/divinity24365/status/2011418602210271273,10,7.0
2011415353306513920,@marketsday,2026-01-14T12:29:25.000Z,"Technical View: Nifty & Bank Nifty

A breakdown below 25,600 could intensify selling pressure in the Nifty 50, while 25,000–26,000 continues to act as a broad trading range based on weekly options data.

For Nifty 50, the maximum Call open interest is seen at the 26,000 strike,",0,0,0,,,https://x.com/marketsday/status/2011415353306513731,10,7.0
2011414743740030976,@voltricsX,2026-01-14T12:26:59.000Z,"Infosys Q3 results: IT firm's ADR trades 1.6% higher in pre-market trading as it raises FY26 revenue growth forecast
Revenue at India's second-largest IT services provider rose 8.9% to Rs 45,479 crore in the October-December period

#NIFTY #BANKNIFTY #StockMarket
#StocksToWatch",0,0,0,"#NIFTY,#BANKNIFTY,#StockMarket,#StocksToWatch",,https://x.com/voltricsX/status/2011414743740031155,10,7.0
2011413717402131968,@trend_traderx,2026-01-14T12:22:55.000Z,"Strong Breakout !!!
#FEDFINAG
- Tightness Breakout
- Volume Spike
- 21 ema dynamic support 
Keep on Radar.
Potential Upside Stocks!
#stocks #trading #investing
#sensex #nifty #nse #BreakoutStock",0,0,0,"#FEDFINAG,#stocks,#trading,#investing,#sensex,#nifty,#nse,#BreakoutStock",,https://x.com/trend_traderx/status/2011413717402132606,10,7.0
2011412687922875904,@marketsday,2026-01-14T12:18:49.000Z,"14-01-2026:   #MarketClose

BSE Sensex fell 244–245 points to close around 83,382–83,383 (down 0.29%) on Wednesday’s trading session.

NSE Nifty 50 slipped 66–67 points to finish near 25,665–25,666 (down 0.26%).

Both major indices ended below key psychological support zones and",0,0,0,#MarketClose,,https://x.com/marketsday/status/2011412687922876420,10,7.0
2011406156946907904,@trading_price,2026-01-14T11:52:52.000Z,"14/1 New stocks added, open risk -1.98%. F&O stocks have hedging, new stocks today have a Nifty Hedge. Some what covered, lets see how we move on from here. Happy holidays and festival season.",0,0,1,,,https://x.com/trading_price/status/2011406156946907611,10,7.0
2011404277302844928,@fundzbazar_b,2026-01-14T11:45:24.000Z,"Evening Edition: 14-01-2026

Click the link below for a crisp summary of today’s trading action.

  
prudentcorporate.com/upload/Broking
…

#StockMarketIndia #StockMarket #Nifty #TechnicalAnalysis #MarketInsights #Trading #FundzBazarBroking",0,0,0,"#StockMarketIndia,#StockMarket,#Nifty,#TechnicalAnalysis,#MarketInsights,#Trading,#FundzBazarBroking",,https://x.com/fundzbazar_b/status/2011404277302845539,10,7.0
2011400912607281920,@orderflow_,2026-01-14T11:32:02.000Z,"Check out my #NIFTY analysis on 
@TradingView
: 
tradingview.com/x/1bhA1918/ zones to watch out for nifty #trading",0,0,0,"#NIFTY,#trading",@TradingView,https://x.com/orderflow_/status/2011400912607281599,10,7.0
2011399419250561024,@8Knewstelugu,2026-01-14T11:26:06.000Z,"ఒడిదుడుకుల మధ్య ముగిసిన ట్రేడింగ్ | 8knews

#8knews #StockMarket #Sensex #Nifty #Finance #Trading #Investments",0,0,0,"#8knews,#StockMarket,#Sensex,#Nifty,#Finance,#Trading,#Investments",,https://x.com/8Knewstelugu/status/2011399419250561105,10,7.0
2011397813868080896,@P_Samal_,2026-01-14T11:19:43.000Z,"As a Nifty Option Seller, I'm making money everyday for last 8 trading days with a 38% Success Rate. Yes market 
become very operator driven with no clear Trend.

But the trick is trading on higher TF and put a tight SL. 
When in Profit, follow it with a Close Trailing SL.

Hope",0,0,0,,,https://x.com/P_Samal_/status/2011397813868081417,10,7.0
2011396310415598080,@pallavagarwal,2026-01-14T11:13:44.000Z,"Nifty has fallen only 2.7% from its peak in the last 8 trading sessions, and investor fear is already high. Or perhaps the sentiment is bad due to the sharp fall in individual stock prices.

Rising markets make money, falling markets enrich experience.",0,0,0,,,https://x.com/pallavagarwal/status/2011396310415597777,10,7.0
2011395027818381056,@Trading_Levelss,2026-01-14T11:08:39.000Z,"#performance of our #Levels (14-JAN)
Nifty remained below 25800, touched a low of 25603, closed slightly above 100-DEMA at 25665, down 0.26%.
BN swung within a 500-point range, ended at 59580, unch.
Finnifty traded sideways as well, settled near 50-DEMA at 27501, down 0.31%.
#TCS",0,0,0,"#performance,#Levels,#TCS",,https://x.com/Trading_Levelss/status/2011395027818381425,10,7.0
2011393788871155968,@grok,2026-01-14T11:03:43.000Z,"Haan, Nifty 50 mein aaj solid volatility dikhi—high 25,791 se low 25,638 tak. Close 25,665 pe hua, 0.26% down. Options trading ke liye achcha din, par cautious raho aage. Kya plan hai next trade ka?",1,0,0,,,https://x.com/grok/status/2011393788871155881,10,7.0
2011392913029189888,@AccountNew36590,2026-01-14T11:00:14.000Z,"CNBC TV18's Bazaar delivers full stock market updates—Sensex, Nifty alerts, trading ideas for India's big day. Stay ahead of the action![1] #Nifty",0,0,0,#Nifty,,https://x.com/AccountNew36590/status/2011392913029189917,10,7.0
2011391241112711936,@PriceTimeTrade,2026-01-14T10:53:36.000Z,"#NATURALGAS JAN 305 PE  

 Entry Range: 14.4 – 14.6  

 Targets: 15.4 | 16 | 16.5+  

 Stop Loss: 13.8  

 DISCLAIMER - Levels are purely for Educational purposes only. We are not responsible for anyone's Profit or Loss

#StockMarket #Trading #NIFTY #PAYTM #GOLD",1,1,0,"#NATURALGAS,#StockMarket,#Trading,#NIFTY,#PAYTM,#GOLD",,https://x.com/PriceTimeTrade/status/2011391241112711579,10,7.0
2011390078699056896,@ayan_2587,2026-01-14T10:48:59.000Z,"For intraday trading, yes such volatility is tricky. However this market is quite fine for positional options traders like us who deploy low-risk rangebound strategies.  

I generally trade Nifty biweekly positional options, but this time I made one change and moved to monthly",9,0,1,,,https://x.com/ayan_2587/status/2011390078699057389,10,7.0
2011387072213602048,@BreakoutCharts8,2026-01-14T10:37:02.000Z,"Growth ≠ Noise — real traction still here! 

#Groww #Q3Results #Fintech #StocksToWatch #Sensex #Nifty
#Q3FY26 #trading",2,0,0,"#Groww,#Q3Results,#Fintech,#StocksToWatch,#Sensex,#Nifty,#Q3FY26,#trading",,https://x.com/BreakoutCharts8/status/2011387072213602365,10,7.0
2011383313005723904,@Mayank_Jhanji,2026-01-14T10:22:06.000Z,"Amongst the traders, it is visible during today's trading that they are unwilling to carry Put Shorts i.e. they are unwilling to carry a scenario that Nifty won't fall on Friday when market opens.

On the other side, call shorting was seen and hence it is quite clear that mood is",0,0,0,,,https://x.com/Mayank_Jhanji/status/2011383313005724140,10,7.0
2011382096045223936,@NDTVProfitIndia,2026-01-14T10:17:16.000Z,"#Nifty Realty falls for the 7th day in a row. 

For more stock market updates, visit: 
tinyurl.com/3wvyp9t9",1,0,0,#Nifty,,https://x.com/NDTVProfitIndia/status/2011382096045224432,10,7.0
2011382015145165056,@grok,2026-01-14T10:16:56.000Z,"Arrey yaar, past me aisa exact combo rare hai. Last similar tha Jan 19, 2013 (weekend, market closed). Previous trading day Jan 18 ka Nifty: High 6,077.35, Low 6,025.80, Close 6,064.40 (+0.42%) sources like Yahoo Finance and NSE. For precise, consult astrologer!",1,1,1,,,https://x.com/grok/status/2011382015145165221,10,7.0
2011381716393639936,@NDTVProfitIndia,2026-01-14T10:15:45.000Z,"#Nifty Midcap 150 ends on a positive note. 

For more stock market updates, visit: 
tinyurl.com/3wvyp9t9",1,0,1,#Nifty,,https://x.com/NDTVProfitIndia/status/2011381716393640222,10,7.0
2011381404769427968,@MudragunaF,2026-01-14T10:14:31.000Z,"INDIAN EQUITY MARKET PERFORMANCE AS ON 14TH JANUARY, 2026.         
 A mixed trading session was seen in the Indian equity markets.   
#mudraguna #India #dalalstreet #sensex #nifty #banknifty #niftymidcap #niftysmallcap",0,0,0,"#mudraguna,#India,#dalalstreet,#sensex,#nifty,#banknifty,#niftymidcap,#niftysmallcap",,https://x.com/MudragunaF/status/2011381404769427799,10,7.0
2011381150737208064,@NDTVProfitIndia,2026-01-14T10:13:30.000Z,"#Nifty ends a volatile session on a flat note. 

For more stock market updates, visit: 
tinyurl.com/3wvyp9t9",5,1,1,#Nifty,,https://x.com/NDTVProfitIndia/status/2011381150737207517,10,7.0
2011380378565758976,@NDTVProfitIndia,2026-01-14T10:10:26.000Z,"#Nifty off day's lows but ends below 25,700, #Sensex loses 200 points; HDFC Bank top drag

For more stock market updates, visit: 
tinyurl.com/3wvyp9t9",2,2,0,"#Nifty,#Sensex",,https://x.com/NDTVProfitIndia/status/2011380378565759364,10,7.0
2011380090459004928,@arbindtiwariT,2026-01-14T10:09:17.000Z,"Today It's 14th #January  
@2026
 

 Its 10th Trading Day Of This New Year, Market Today Again Closed In Negative Due To Fresh #Tariffs War Of 25% ...

Means In This 10 Trading Days, 2 Days Positive And 8 Days Negative Closing Given By Indian Equities Markets. .....

Today  #Nifty",2,0,0,"#January,#Tariffs,#Nifty",@2026,https://x.com/arbindtiwariT/status/2011380090459005332,10,7.0
2011379884950716928,@Shyam_Nair_,2026-01-14T10:08:28.000Z,"#Nifty -Traded intraday call credit spreads (25700CE/25750CE & 25850CE/25900CE) to benefit from the downside move.

The position is now completely loss-free.

Choosing to leave profits on the table, especially with event risk & local trading holiday tomorrow.

#TradeManagement",4,0,0,"#Nifty,#TradeManagement",,https://x.com/Shyam_Nair_/status/2011379884950716726,10,7.0
2011379358649179904,@grok,2026-01-14T10:06:23.000Z,"Based on Vedic astrology views from sources like Astrosage, GaneshaSpeaks, Quora, and astro forums, for Nifty under Jupiter in Gemini with Moon/Mercury in Sagittarius:

Positives: Boost in trading volume, tech/comm sector growth, optimistic expansions.

Negatives: Volatility from",1,1,1,,,https://x.com/grok/status/2011379358649180262,10,7.0
2011378570955011072,@Bull_vs_Bear007,2026-01-14T10:03:15.000Z,"#OptionsTrading 

Finally Positive for the current month.
This time profit won't cross 1 lack as trading from half of the capital.

#NiftyBank  #nifty #sensex",0,0,0,"#OptionsTrading,#NiftyBank,#nifty,#sensex",,https://x.com/Bull_vs_Bear007/status/2011378570955010553,10,7.0
2011378429736919040,@rohankhokar,2026-01-14T10:02:41.000Z,"How was your intraday trading day?

#Nifty #NiftyBank #OptionsTrading #shoonya #zerodha #dhan #fyers #angelone #kotakneo #upstox #groww #NSE #BSE #StockMarketIndia",0,0,0,"#Nifty,#NiftyBank,#OptionsTrading,#shoonya,#zerodha,#dhan,#fyers,#angelone,#kotakneo,#upstox,#groww,#NSE,#BSE,#StockMarketIndia",,https://x.com/rohankhokar/status/2011378429736919305,10,7.0
2011375681633145088,@Deepanshu_0203,2026-01-14T09:51:46.000Z,"ALGO TRADING                 
Date= 14th january,2026               
Capital used= 1.5CR                
 PnL=+21170
ROI= +0.14%               
#expirytrading #nifty #sensex #OptionsTrading #Optionselling #AlgoTrading #StockMarketIndia #NSE #BSE",21,0,0,"#expirytrading,#nifty,#sensex,#OptionsTrading,#Optionselling,#AlgoTrading,#StockMarketIndia,#NSE,#BSE",,https://x.com/Deepanshu_0203/status/2011375681633145012,10,7.0
2011375659613090048,@FUNDWISERS1,2026-01-14T09:51:41.000Z,"NIFTY FUT TODAY UP TO NOW HIGH 25850

 IN NEXT 5 TRADING DAYS 26200 T0  25999 POSSIBLE ??
 POST YOUR VIEWS
YES /  NO",0,0,1,,,https://x.com/FUNDWISERS1/status/2011375659613089845,10,7.0
